Mes informe,NIT,Cliente,Fecha de Vencimiento,Dias de Mora,Calificación,Cuenta Por Cobrar,% de Deterioro T-1,Valor de Deterioro  T-1,% de Deterioro,Valor de Deterioro,Diferencias,FID,Fideicomiso
202306,ae17ad5e5828db2985b56606822a2cee77f77c435a78a65f81fd5baa6fef6db2,04c0df5ed92b9e854b761df45a4b0d811fdb21aeaa25b6418561dca209a66abd,31/07/2023,0,A,"16,647,624.00",0.0022,36078.1344,0.0022,36624.7728,546.6384,86e758ad21891f6a645064ede5fba222fb66f92f6b7b60a143216f2a6be14f3a,c948473ca0f5ed9737d29dc2727ffdd09d9882d3bc3caf9112b405796d417918
202306,e3d04a31a9bedd408d4bc3b126e3a734a01ee6a927722f186c595c51215341ad,100a0c1249ba1270c6f7720b9eaac5b12192e3283ee8dcb21f43c7555aa4bfbd,10/07/2023,0,A,"2,760,800.00",0.0022,3036.88,0.0022,6073.76,3036.88,5d64ca811b781313940b31ee90eae27136fb869fdf033a9361259e5df4f051c9,c04aa629210ac9c154b54148e8a7ce978654c885b9f934fca18610e91b72256b
202306,b4bb7f732e958d0ced4daa22bf703962d73c04539c81e9cc6d809bc1636aaec8,d854f48e9e4dab9d762c6e36ebdc9baa45ce3f3555d9c08d79e41947fed13f05,31/07/2023,0,A,"507,258.65",0.0022,1065.1973,0.0022,1115.969,50.7717,3a837f58d95a31891b7b62b01a0f112d05838bf34652ce59fca4353c36d5224b,aeb8b3a5c12bb5ff58d947b7c270a7efada77d50a3566c57006e519cdf0c0bd6
202306,f370ee94d45ff0eedaaeeb2a7026d97baf0a985ed6bdb4456e0c6e3f753e15d6,7d916631cc8942dba77f216f8fdd643e777d6452e85237ba0b74e6c719d02217,1/07/2023,0,A,"8,282,400.00",0.0022,9110.64,0.0022,18221.28,9110.64,276ac0ee6ce9a7eb7bacf8c23a4c62e30f0d349f8830904d26c54f32bbe586aa,7273f859278eb3fd5e63df6a46338a1d6694c131a1cf97180430506ba23ef24a
202306,421859316ef1583f1f026e6549904216e8c12ea37f27f01a4b4229e9e5b9f61b,987248c079054b55455eda847b33d8332739a2a9fe02b858a7a4647902429909,10/07/2023,0,A,"1,428,714.00",0.0022,1571.5854,0.0022,3143.1708,1571.5854,4c458409cc73fbd7e66a7821d6b9dab08442779474ee3577ed82c3908cdb8feb,bd821edbef9b021330a8f943eb1935b275e73c1dd830b9cc11bf16bd8f763285
202306,79e5935a4fa324a7bd0ec35e3936c8ef66d3ddc504b8e1618a35de867a6bd5fa,6b473e28b647b98da5b8749ed729bfa136e85bf091ef89cc724742eeb0ca62dc,1/07/2023,0,A,"2,797,610.51",0.0022,4939.9911,0.0022,6154.7431,1214.752,5122c3db31c7be8d69a018612e393bc819f97e352bc6173e0f11eeac6bf9997c,6e61e2baad28757484b6c9156f07384ebe7801b7941cbfc7940dfdd154a06707
202306,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,29/07/2023,0,A,"38,034,621.73",0.0022,40941.9543,0.0022,83676.1678,42734.2135,35efb0f8ef017e114ef43c66530eb65be88208ba24ad228ec745820a8224ede2,e31a6ef6d86d867535177a9d6c454b0767bba3ef515f8e3d05bc58ee99f2a085
202306,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,31/07/2023,0,A,"39,449,942.02",0.0022,48204.6615,0.0022,86789.8724,38585.2109,0265ed262c8b358431e8233e6de623825fb5827ac49a90c81d07236f1d0c4db1,0d2396254fbed36de40896b2f29253cc0ec9177414615e08513b61c5970eac8c
202306,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,31/07/2023,0,A,"34,404,267.79",0.0022,96775.6866,0.0022,75689.3891,-21086.2975,3ef7a58f4bfcebf1f765b80a42a952d54bf65520788f7269dc783d9a1ac95cc1,644134664b3bbce1e4fec23903c7aa92cf4e43c73261f9512eb2cca9004b2a65
202306,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,1/07/2023,0,A,"16,564,800.00",0.0022,16702.84,0.0022,36442.56,19739.72,46b9bc447bccdb19910d1dc27e91c93343bb7c0d14df95d9c45e8672882a41a6,29d9b0b76acdaef240a098b2e548c7df687d4bef8c8a2912ed2097083d0524fa
202306,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,31/07/2023,0,A,"2,190.79",0.0022,4.8852,0.0022,4.8197,-0.0655,1fa36375373c3a27cd6ad962948c186c09194734420f6964f8295da819502ae1,a0324698de6a4c809e27c8e2a2306288f2a4d1c8f4792bbac8e80aa1d53172ee
202306,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,31/07/2023,0,A,"28,945,978.00",0.0022,72866.4882,0.0022,63681.1516,-9185.3366,37a13094ad898e3f00c728bc7a0dfd67b404829619fcdc33b2e797fd84e45bab,c4960f52cecdd306042ff6a08ddfde1471139bb876de575e7b4236c05fd94e0e
202306,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,27/07/2023,0,A,"1,154,978,726.00",0.0022,2441443.497,0.0022,2540953.197,99509.7004,4384788b124fe19cf8e952d0be89f88695bb1ffb4d2e799b575694c59ea6dc5f,f3d5da82e1c7e8b3b261a264229f56a8ed94c5c9856cb4eba9458d4e24e628e9
202306,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,30/06/2023,0,A,"192,496,454.95",0.0022,488288.7007,0.0022,423492.2009,-64796.4998,4384788b124fe19cf8e952d0be89f88695bb1ffb4d2e799b575694c59ea6dc5f,f3d5da82e1c7e8b3b261a264229f56a8ed94c5c9856cb4eba9458d4e24e628e9
202306,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,30/06/2023,0,A,0.00,0.0022,8199.576,0.0022,0,-8199.576,8d87828c1bf1fb487c397ea5576fd766b84186ff3bbec321955800d3f5c8de9c,23727cc72f38dcd13f93834851c8b9a2f489a3c22c4580e99eb9826c424a873d
202306,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,30/06/2023,0,A,0.00,0.0022,136396.9989,0.0022,0,-136396.9989,f31bbd848a74beaddbbf87b6a0199c48bae75a6f6a19ad7a4244ca4cec730d74,d1915d6bb34393a0a7d809c2b8ecc583ecb75539570df6a7102e15e4e7720507
202306,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,30/06/2023,0,A,0.00,0.0022,63903.3406,0.0022,0,-63903.3406,0ad3cca5ef573ac89c76ecbf60d6fe7ce8d6e8bc69fa742cf182fe7990c7a176,46fd85d29e4fe160936b568a829e5381a417cec82a868ebd61a67fda9279af01
202306,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,30/06/2023,0,A,0.00,0.0022,6073.76,0.0022,0,-6073.76,5fcb799a5a2a6344339e26c98bc880b91d95a7065ade8a94f7048cb0afc26994,9d0a737cf77989180683c006bce1f0c14436719ae4638b10a49231afe8924d5c
202306,1ae5b487a77c3f985b554a9d6925c6c7d1871a2cf1e08eccd97c849998fb4c2d,4671a725d48c44bb1495eda2400a5b79df3d6a30df91e67f67aa10f612fee06e,30/06/2023,0,A,0.00,0.0022,431.97,0.0022,0,-431.97,9a90e214277798e489e1f1f2d7ce85b2de75b4655a9c2dcc10c042fc0da36109,c0a48a7b7d3a3da58e4874138dc8c482d90e283781008fc4ca6d9e15e7269fd5
202306,7e111afc6301414fff9abe4d6b915b7ff5b0f38c7745519ac2fa6f33ab7a9e1d,dee2e57dccc5b9add1ad13de71a475aa2dbbb1d539d46834f05bbeb1cc7c6c8a,10/07/2023,0,A,0.00,0.0022,6073.76,0.0022,0,-6073.76,36fd6ece9a9148e3cb3417bf1dba81d9d9e319b1774c7b078372d1f6ad9acfbe,a2f307454fe508a0fe1ef0588aa476e26a7f5a84c8b4d39cbe3c1d7078d50f9c
202306,c18f3ce4f5903f559074430906f1bf15e01e840bbe754a99a9737515ccfbb9bf,d23334e2ff34f4f4a96ce968efdd29ed2de4bb7a804ba34a67edf27241858905,30/06/2023,0,A,0.00,0.0022,4555.32,0.0022,0,-4555.32,0c916b41b3838df447082cab96ac5b17bcda98c9f858c1b1c2cbc0fafe7f8218,ae9ca4c2180636e8def46106c41c35d07dfd4813fa230f09b0ce98a0536e67fe
202306,6ea9fabfd8517c28a0731801058fb044b790d9fe893259e793d3600e87c6acd3,ba359a5fa01843c68ce427652d289e684303d879b90b2c553c21022e1d02f7a8,31/07/2023,0,A,0.00,0.0022,3036.88,0.0022,0,-3036.88,32d8aef1a2eb844627509caa5c0c1732395c7c7b49488ef975fe32507af9913c,4494b8d22d4c0fc563b25cdb86123f653e4582f770ed71b7ef31c48212519c24
202306,853497267361539d2b8fa96a83239dc0c8a1fad0b7380a600e3909e993eeb9e6,65efd99e498998639dcdaf6b2300df3fa47ee32f596d4be85b4b5dbc55a50dee,30/06/2023,0,A,0.00,0.0022,9110.64,0.0022,0,-9110.64,d29a43b6a1ed9d8caf98efd6aff2bc0b57bccf56fd284a877e857bf4afcc973c,71257b522aae849c2ef1d81527e9f65afee02b35b75326ecd5dd142e235c3859
202306,6ea9fabfd8517c28a0731801058fb044b790d9fe893259e793d3600e87c6acd3,ba359a5fa01843c68ce427652d289e684303d879b90b2c553c21022e1d02f7a8,31/07/2023,0,A,0.00,0.0022,3036.88,0.0022,0,-3036.88,5c08e11003507effbce0b9c635857e063cc7014da19fba36ba594eb1c6f9ceb8,a03ac53c11f7eed56740dbbaa556e65cbe2390afe664ad2b3f0a3f2f22973e4f
202306,836a1190cdc55014696546876336080f3ffe300b8594f007c91c712b436e56ec,e4e1a30939a6bead081eeec0b56ab420143e8d53971eed7fcb1fae40fc9662c5,30/06/2023,0,A,0.00,0.0022,42516.32,0.0022,0,-42516.32,7894abf2aab805f961525839506e1fba1fe5b7218da0e2868176a86648abab66,edc30df03e5cf35b9dcd38cf3ea8ff69ea4bc38a9c3e5c51277fbd67ea12c690
202306,c9d67ed7b496e6933bcbbd593348abf92325758eca17ba6ea6cb5ca8d9c49892,a5e3e1bed8061f59f786bce0674c9efd0adfed141a7ee8b03b2ffa2f041c89c2,30/06/2023,0,A,0.00,0.0022,2179.2658,0.0022,0,-2179.2658,fcf7c3ee7a7227cb71de315c11ea964e208ce196108960bcd28cf8355ac39b0b,5077fff73306698eebedeabfae2c56989e639a517a8480f6529caff3042d2d9d
202306,c877691a1aa0bd69bd39c3423bd6955ba1d57f628badd4f29d6f10e5f4e36486,fcc9d8077b1279b4a76a1b40730b75ddaeb951b1b644e8df42e239eafcd6be73,30/06/2023,0,A,0.00,0.0022,9110.64,0.0022,0,-9110.64,03fc758b872a6c75287e241c5c804273cde71629b0a6d8b19d59e5835ef23bf2,bf96c00b3d1941c9963dc41902afac3d2f737fbce52897039a985a1dac621ca1
202306,74292a702d113c30745d05a76601dbd0d0e8d8450723e162d46f86fba52ec766,dc73630413893ea40bcf906f29315d55f66f76617679fede89a18be8839e5e02,30/06/2023,0,A,0.00,0.0022,15184.4,0.0022,0,-15184.4,13113e498a4eb208cf42f21465d1a43b341ed2413d9b6254de14207d614bc06f,c87d8076d9b19f16cc355448bd6bb534cd2eb8db4edd3873596255b6db212b72
202306,4910ad96d55363030cd63da886bc51ce02b5e7686086410cb59c9af732332a79,ffad6e61d02407e15e9a73ec5207925548b00446fabd03816b1b622edd634b6e,30/06/2023,0,A,0.00,0.0022,6073.76,0.0022,0,-6073.76,e1c0655edd2d82d2ce6f057406b3f3ab9ef29076bae177a8b00cda7c0924c25d,7128e06c166b679b532bf1b8fd8a804b993c97351a1ec5eda3360776bafa7aad
202306,16403ed8877693a57f3701a0afb5c376690ea13616d55df411f9c8caa5dc36b6,a354994881720c6b1b51260d9dedc1761bb79d7f41ad499f5d556ef8b23b9b18,30/06/2023,0,A,0.00,0.0022,17723.86,0.0022,0,-17723.86,8ce816d91b459e9f817eb26836b3a6f2796656eb08507a238925918c7098b4c4,bcad49030bb4312c3c31c9c6d9df69954a30822c93bfc0eff433856399f3ac76
202306,8324261bc4413ea904100291f331b590641cb61f322a9efcd1a1efee6caa0cd5,fce2802016201ab6b38479882d9a341f972286f364adcf8464d1e4dd9d6a83fb,30/06/2023,0,A,0.00,0.0022,10385.815,0.0022,0,-10385.815,91f0f66e770e806edbb5ef88cd58fed791eab50877189bb42de0dea1245ac1c3,30af42a0ae4060f85509606cabb97940caf6557295f82c0a82145cc38e6650f4
202306,18eeb830fa905db3c19bf0930128dbf2a3513f339ad37870b9481af5e6a480eb,7f55317aecbbcb752f78dbf4affa77c2dc7458460e08197ea950b73e1d6a0689,30/06/2023,0,A,0.00,0.0022,21258.16,0.0022,0,-21258.16,bfe239d85755b43c7af959c63dc87f64cccdb39e714243bea912b3e3cc28933a,37331e5dabc29e05d821b497716ed2638b1a62c2632e369bf59161276bfbd699
202306,4e19e5bfcab00c60c9da45632c4eef10834871d724f4e1b0e4f420c3520f94c9,221328e67a062530598dc161b320ec4b14e0754cb41a44751f7a3ffd8e353f8d,31/07/2023,0,A,0.00,0.0022,431.97,0.0022,0,-431.97,9a90e214277798e489e1f1f2d7ce85b2de75b4655a9c2dcc10c042fc0da36109,c0a48a7b7d3a3da58e4874138dc8c482d90e283781008fc4ca6d9e15e7269fd5
202306,dfc2798f4c74965cd144bacadc03917a3096aa2a6d74204740406b04d0e26a5e,dc3b89c7bd35866214992b59a0cb8eb5e78c104e6581d483970d91812dd66455,30/06/2023,0,A,0.00,0.0022,36442.56,0.0022,0,-36442.56,8767584a5bde5ea627a23a0e08107db09e700bc8bc9d516266c954a18ea97186,b344c300e0066bc58201e13f487429481b9f789695c23002ed92486f68b663bc
202306,7e111afc6301414fff9abe4d6b915b7ff5b0f38c7745519ac2fa6f33ab7a9e1d,dee2e57dccc5b9add1ad13de71a475aa2dbbb1d539d46834f05bbeb1cc7c6c8a,10/07/2023,0,A,0.00,0.0022,7064.0237,0.0022,0,-7064.0237,d2d5f0807c5b65c169357943fe9b4aa04cf3c056446ff40264f21c14719901f5,37b9f7850b566dadc0affb6ba041c8b2e2b5b57f9270d6b7e5b4d6087ab591f9
202306,a5fb2b1f9a3fad557f7015b5b6e7f8c26c29b1d8bdd5cfada56e8c580588be94,5ebdda1ba8dd18da71f75f63487bb5148341fca9d789fe1458253fd56b23bfcf,30/06/2023,0,A,0.00,0.0022,2277.66,0.0022,0,-2277.66,b306e8e8259e7c1546355e2a3fdecbab5faa7fcfd9df8967ba6bfa788aa1e831,13f5a79c49694cdbd8f47c1a193e827761258d20be6144f1ba930797aa4ecc46
202306,a5fb2b1f9a3fad557f7015b5b6e7f8c26c29b1d8bdd5cfada56e8c580588be94,5ebdda1ba8dd18da71f75f63487bb5148341fca9d789fe1458253fd56b23bfcf,30/06/2023,0,A,0.00,0.0022,2277.66,0.0022,0,-2277.66,a3280c7fc9ebe03b1be8aabec658fcda52f43e30b501a56887f72ac48065b337,5db95d565d7c3ed12d54941499ec819a5ac53d1bebbb1cd2e4bbb193ceeca156
202306,f0f94ebb137cb1950e8320f019ba97954e42be060caf0aee14a2f2a7f005f221,c87ab8d557b574f7cd06210c3ff8f0704c4121fb46882b73a3084a724f37d63d,30/06/2023,0,A,0.00,0.0022,16702.84,0.0022,0,-16702.84,8d9dadef2cd14ea6482037bf9a24027d1d9835bebc7643a91137008661d62589,2e6bbb9d144e96b5f48af4f4b0a8bb2645a9e8f3decab6a955c443934b715c4b
202306,a5fb2b1f9a3fad557f7015b5b6e7f8c26c29b1d8bdd5cfada56e8c580588be94,5ebdda1ba8dd18da71f75f63487bb5148341fca9d789fe1458253fd56b23bfcf,30/06/2023,0,A,0.00,0.0022,2277.66,0.0022,0,-2277.66,e510c822eec0207908b8572d3401af7b9d8c403fe506970bc9bf121e4a89fec7,7ad3647da26c3544b435a7be9870d7c939e21681728396eb74618930d984bb1d
202306,418413fb70d95efbd07abbadd0e72c0b8a12a948f6168b5a3c3f70d2334ee404,dd57c22f72c150125275570bac06011754495eaaeb236202aa241c4edeab80a1,30/06/2023,0,A,0.00,0.0022,39.27,0.0022,0,-39.27,b8cc396ee5813f14890499c1809c38f0e0bdf483fa2f24713b6dbde3f4e5558a,6e96d821b88f7fe8250940afff2f6f16abf4cf4894db62732a792e63624f20dd
202306,2905fb2c6accc12425e1f0a16bed0f9a566212dcc0ef5601b4b9ce82a9b9a945,62a631d4fa27997e5f3b030cdb6de6231930e8a0322a7ac0ab580f572be12d26,30/06/2023,0,A,0.00,0.0022,3036.88,0.0022,0,-3036.88,4b6f60d8265410975c34da1654362c45e4bfbcafe535dc2a5c4b82511acbc167,d0afefdadd7c7fa1143498d0108bb9dfcd4952b78bc7eaa33ac0c335572791e8
202306,a5fb2b1f9a3fad557f7015b5b6e7f8c26c29b1d8bdd5cfada56e8c580588be94,5ebdda1ba8dd18da71f75f63487bb5148341fca9d789fe1458253fd56b23bfcf,30/06/2023,0,A,0.00,0.0022,1093.2768,0.0022,0,-1093.2768,2195a74c7ce49b7254c68ffc3de3208058e6bded68de5ddf52188a08b88c6658,c624151402577008744c5f19efd04e2449569ffe49d26c81c2f541dcf42aaafb
202306,a5fb2b1f9a3fad557f7015b5b6e7f8c26c29b1d8bdd5cfada56e8c580588be94,5ebdda1ba8dd18da71f75f63487bb5148341fca9d789fe1458253fd56b23bfcf,30/06/2023,0,A,0.00,0.0022,1093.2768,0.0022,0,-1093.2768,08bbc56938ef57f7b55f4b4a264e741152edeff648d9303ef08bb33994d0caf2,30afbeba56e8d0d4d30bb0e597177d2fc64dfa80ab912305511dbf6a7ba08703
202306,2abceab8fd9068a844ba4201990bcc64c098e4f49bc79ec19050e407e9c8d43c,e361e6a0f2941c3dc9a1672a1de9ff7626ee5d59e4bb3fc6a14c032c3c2a59d2,30/06/2023,0,A,0.00,0.0022,18221.28,0.0022,0,-18221.28,0483ed327b137a3e9b1865ecb27f1da319113d6edc455c6aac580e012caaa14c,3421cdbb5581eb8c2d5b33432473fa3466a21e82a4d394c7c68cfb1b3547867a
202306,d113d0e9abc6f019b9b97cb21956eeed0c748df8b84493849ce9966632f95290,7f6a7b3bfff0dab17fd6a3757da00d34d91c433aecf950071ee64b9b68a9728a,30/06/2023,0,A,0.00,0.0022,4555.32,0.0022,0,-4555.32,95ba75125015ada0ec084b62da1098acab19402ebfa0d159b6a078329222b17e,38b372799c2b9c41182c9b22ddb7741cf9833b6e94268ea5485ff4e910efa9f1
202306,9875f7910bde9bb184b8e48a12dced6c09a726bd16aef29ac34d232ff3ddd787,fcd814b9a1977212e4205fb06874852b8c4954934416476c63981a7faf9f94de,30/06/2023,0,A,0.00,0.0022,9110.64,0.0022,0,-9110.64,ebcc8d1e9077650a54234d49d726eb02b1477c403a98f75504239e3456babc30,f3409121fcde1182dd5f94866b0455096bce90adccfefb05160d08bbabc2ee52
202306,7e111afc6301414fff9abe4d6b915b7ff5b0f38c7745519ac2fa6f33ab7a9e1d,dee2e57dccc5b9add1ad13de71a475aa2dbbb1d539d46834f05bbeb1cc7c6c8a,10/07/2023,0,A,0.00,0.0022,6631.5694,0.0022,0,-6631.5694,e67e670493c5d742f12f465e7d7d762d2377042870a38ccd5e8499f736a92768,781ae61f2adb5e1f074cf1d8a9c6fc09a6466c4f085d02820d98e2ea4a62c045
202306,30c8988d6eb24b199332be79eb308f35d5f7e265d36e6076e9602539c2ccfbc2,9f8d1203d8222d6dc5be4a4868957e1556057e18e404f9c52111722f3201006e,30/06/2023,0,A,0.00,0.0022,180470.8444,0.0022,0,-180470.8444,39d2c62d895ba933b972b989dafb3459052164655bc391e0d8c0818d660547f0,9b6aff06db2d16caab2c5e5ec6d1de39ebc539959babdd1f88dd6a52c4fbe768
202306,90903e2023b91cbe1d937c2e2e4817cc1f72ec3513c7b4faf1ef4e47116f734a,b6c397fd8894f893ac7ad31becad5e56b4e7523bcd7dc553ee16dfec1f9ea231,30/06/2023,0,A,0.00,0.0022,7945.63,0.0022,0,-7945.63,a093694cdf66250a59860c3cb0e070ac0d6d61ccc5590f3c6c337b9eadb4511b,249c8203c480446d3945d21a8412e8b25bbe8ed973f476e072a047a635490211
202306,1b6a2c0db6d698875c5724a32a10f8f2437466ca9f64839b0e419b2a8a9a5e46,2012db47e7045d27da8ef2c34135d6561584ef7e6c618e3911ec1218b3ae4170,30/06/2023,0,A,0.00,0.0022,2558.3698,0.0022,0,-2558.3698,74974818af6333ec7f26cb192f8884f18b6d729fb3039df785c2abede218786b,af3055aa8dd0f6fa62cb79cfad09da8f1aabd390f0493a45de12709e79bc7c56
202306,26b087bf8c11ef88aba94c57a3e2543f7c3fecd0e4dbd51e0818f60f62663710,27fc247ecb6439504f2e3b8a49baec1e04c02e8e99568189f23a3646c574ce6d,30/06/2023,0,A,0.00,0.0022,9110.64,0.0022,0,-9110.64,a560aef02e09a2d308d4a87542fdc9372659f2a1034df49be6dee7104643b1f0,2cf4c0836e2494e2d4992cc8ca58646e34a2f30a12ec61101539860439cea807
202306,1c8d7537d4d327c1332ffed237f1c28dffd793cdfd3af5e438b9d2fe1c6ede37,b2a599a44a8ab1b4ff21fa8d88437fe1909ab6ad4d76e00bcd70ef3ff85427bc,30/06/2023,0,A,0.00,0.0022,4555.32,0.0022,0,-4555.32,d0cf3b2edcb76eb719f416633fad9132ff16ba5cfe420ea02ef948cf20d91a45,1cb2eb3b50bb22f3afd7f58133ce387f0cd9135882f8bfe2d715190a7e022b37
202306,310819891a79793a59bca2102c5d9e0ae7630da25dbcaa0bec3f415a43d1a2a5,94ec9d7cccdc8eff3a8d6f55df5d4928db1305691f0b845066de6c2847d5768b,30/06/2023,0,A,0.00,0.0022,2581.348,0.0022,0,-2581.348,a72473497ea3df32f02f9ec23a8da80b0cad0f4f42cce2a349592bbc6e5b5de3,82c8d215ebca3c7647fc440cdf7eb5a4cc299503c0ec71dd00698d9b136e7217
202306,92da55770d9a65f27a2a20561980aa2771db85e3e46ee958355c33327eda530b,eb520bed39ed609da8901bc1a8532e00432c3db0ea5259468a04dadb66b6c48b,30/06/2023,0,A,0.00,0.0022,9110.64,0.0022,0,-9110.64,9048f5a5a454f5a74a7100a9c930c32b7621c070c08baa90e64b41c5322a336c,c38301f95e53aa15f389e070ac896d5e59d1489a57d97019abdb289b33f86954
202306,c9d67ed7b496e6933bcbbd593348abf92325758eca17ba6ea6cb5ca8d9c49892,a5e3e1bed8061f59f786bce0674c9efd0adfed141a7ee8b03b2ffa2f041c89c2,30/06/2023,0,A,0.00,0.0022,1518.44,0.0022,0,-1518.44,d5445558f99f7cc95467560ff7e30cd2af79edb61edfcb43fe0f9e154a2c1ee8,b1600531e157171666029127dc03cfe295839a99b92daff9f265cf48a2892de9
202306,c9d67ed7b496e6933bcbbd593348abf92325758eca17ba6ea6cb5ca8d9c49892,a5e3e1bed8061f59f786bce0674c9efd0adfed141a7ee8b03b2ffa2f041c89c2,30/06/2023,0,A,0.00,0.0022,1518.44,0.0022,0,-1518.44,76f66f46a4b1f2a473b14b5da1222202bf6a1c1ab361b78d5dafc96b709033da,319b9556ac52057bf9b27d6374849706bfee91e5f346f91ca717288b07db50d6
202306,b6b49630b5c89df80697fa1081b3f02ce2556d8dedb439762cf2c34de8983bc2,f5700d7bfb3b7d799193f16c7c72d34ed9b00ad58da4e0f036f91a709f3fccb8,30/06/2023,0,A,0.00,0.0022,1518.44,0.0022,0,-1518.44,f4b94821159e4974022084b6d3735e1ff440cab7d97ce554ae0ba4793bc10070,7e3a17a59daf9923bcf4c13c583c48095afc443b8ce4960bbff1b54420954ac1
202306,d84638070ced6248b997ca22754c5d212118285c59241572ba6918fa97875587,f7c05019a7f9a791e7871d69fd5f9d891d0a4f5b258cdb501ebd180d6cd6a3fa,30/06/2023,0,A,0.00,0.0022,1518.44,0.0022,0,-1518.44,423bfa8170845487fc09a3d2111e50b6f30b517dd998d24ed650f1fe43faa3fc,4701b69506a76f61dca97811470bc1732eb67b7be18e387dc13c1b2611bfecc0
202306,bd3ff1f2547f0eaf743c908b3968257557c9f2d1ce26a49570fd92579c346f0b,5b1bfecac12a35f223a123ff0dcd05c69c1b486324ed47087753b75e9c05ba23,30/06/2023,0,A,0.00,0.0022,1518.44,0.0022,0,-1518.44,423bfa8170845487fc09a3d2111e50b6f30b517dd998d24ed650f1fe43faa3fc,4701b69506a76f61dca97811470bc1732eb67b7be18e387dc13c1b2611bfecc0
202306,cea7749c6f540a8ec4c10fb515ae74e120e4e3a5088b714986ad79a890f515a0,abc4f202bf722c6ef379ee8feb19041089db07cc50d571e59aaae359aaed06e1,30/06/2023,0,A,0.00,0.0022,1518.44,0.0022,0,-1518.44,423bfa8170845487fc09a3d2111e50b6f30b517dd998d24ed650f1fe43faa3fc,4701b69506a76f61dca97811470bc1732eb67b7be18e387dc13c1b2611bfecc0
202306,fada654ef4758104c3533a6c7dacbe7315a817ad898ffe305b0fb822fd167b14,ba15a6e33c0146c1185ae472e1470c3be3aa244b1e41a01d9878442363d06e1d,30/06/2023,0,A,0.00,0.0022,1518.44,0.0022,0,-1518.44,f4b94821159e4974022084b6d3735e1ff440cab7d97ce554ae0ba4793bc10070,7e3a17a59daf9923bcf4c13c583c48095afc443b8ce4960bbff1b54420954ac1
202306,c9d67ed7b496e6933bcbbd593348abf92325758eca17ba6ea6cb5ca8d9c49892,a5e3e1bed8061f59f786bce0674c9efd0adfed141a7ee8b03b2ffa2f041c89c2,30/06/2023,0,A,0.00,0.0022,1518.44,0.0022,0,-1518.44,7f3acfa8bfe3235df7dd496f5d26f71aa102783c6aa9b2c89d56dba851491cfe,78414fad5309703b0aaac707048867f47e6f2c8848adbb8d32a896e60ab88eb8
202306,c9d67ed7b496e6933bcbbd593348abf92325758eca17ba6ea6cb5ca8d9c49892,a5e3e1bed8061f59f786bce0674c9efd0adfed141a7ee8b03b2ffa2f041c89c2,30/06/2023,0,A,0.00,0.0022,1518.44,0.0022,0,-1518.44,809a269c50fd82f1221a64cf15cb0f4f1038a08388fa1b204a291d6c5c9c7367,85dd343399e84fd0050c5166ea0475b5cc467852541f67fe70ad80400d1d20e2
202306,d168c8191e0031a7b443ba285f00f7d8841ff5c292838b832773f2ce36f82c43,0203bd71b9b5b0299f37fbf23db26262684e12d0b0ecc37a2560977a790cf418,30/06/2023,0,A,0.00,0.0026,14356.16,0.0022,0,-14356.16,a77d6338b820053395475ebf6c8f30feaaa5497d6893c4217ab0ac7125c4c89c,9d16d8443cefd031c02366b8a48e9c4a67596cb0f2b1df13994536b04a93dc08
