NIT,PERIODO,FECHA_CORTE,ACTIVOS_CORRIENTES,GANANCIAS,PATRIMONIO,TOTAL_ACTIVOS,ACTIVOS_NO_CORRIENTES,PASIVOS_NO_CORRIENTES,TOTAL_PASIVOS,VAR_ACTIVOS_CORRIENTES,VAR_GANANCIAS,VAR_PATRIMONIO,VAR_ACTIVOS,VAR_Activos_NO_CORRIENTES,VAR_PASIVOS_NO_CORRIENTES,VAR_TOTAL_PASIVOS,PASIVOS_CORRIENTES,VAR_PASIVOS_CORRIENTES,UTILIDAD_NETA,LIQUIDEZ_CORRIENTE,CAPITAL_TRABAJO,ENDEUDAMIENTO,ROA
9bc3c6bab201c4d038db9bc3267d9a66b276b3adc4a3f5d1a5151e39092f2a3b,Periodo Actual,2024-12-31,3594186.0,962043.0,1732909.0,3814166.0,219980.0,0.0,2081257.0,-9.262588406964255,0.1047827552765889,0.0581441675106431,-9.03630376259461,-5.172450954612273,-100.0,-15.436001368459284,2081257.0,-3.5677831066614374,1007.0,1.73,1512929.0,0.55,0.03
77c31a33c08b2577ec7d068689f58e3d249d00f6965d9267f026f4a669f2ddb6,Periodo Actual,2024-12-31,10767069.0,3076815.0,15955788.0,18360111.0,7593042.0,0.0,2404323.0,3.0196514921201123,-4.558867640905106,-0.7947715240154918,1.069469261332534,-1.57265111489453,,15.46937711103118,2404323.0,15.46937711103118,-146968.0,4.48,8362746.0,0.13,-0.8
122b53d3b3fab5e786d751fb26f7c99103ea46251832eb60e057c4c20455bedc,Periodo Actual,2024-12-31,1422378.0,915732.0,1367837.0,1867833.0,445455.0,202528.0,499996.0,14.70189062670102,7.997197855463112,6.904108561241551,10.612461714480624,-0.6928792611071377,-11.074814161079429,22.20986534809315,297468.0,64.00445478503455,67810.0,4.78,1124910.0,0.27,3.63
803de07096721869491e489452f6944f637effff49879e6b934a9eb5ddab2ed0,Periodo Actual,2024-12-31,27320149.0,-32449457.0,-8328986.0,40974246.0,13654097.0,19726747.0,49303232.0,-23.58553883788559,40.3838422372428,185.259175641038,-19.29285014463834,-9.072409985555174,-10.824185051569346,-8.168560253968627,29576485.0,-6.307618317637309,-9334648.0,0.92,-2256336.0,1.2,-22.78
654e7ad662d865dce94a043d54b521f1be166be1b70b36e7174d0bb6c3f027f1,Periodo Actual,2024-12-31,15435291.0,5293701.0,7193595.0,16369634.0,934343.0,1824142.0,9176039.0,15.821391548837106,35.728301410766925,27.42222581998799,1.3802891254605765,-66.86676428044824,-57.89900054837822,-12.61982940560692,7351897.0,19.184382866064677,1393482.0,2.1,8083394.0,0.56,8.51
3ad4f3bf20275ee10bc9658014bf40728545ca4c8dd300110564a7ff0c8ffb7d,Periodo Actual,2024-12-31,2168029.0,2316629.0,7600628.0,7678294.0,5510265.0,0.0,77666.0,-7.608004074057506,-7.614988309450421,-2.450748115273149,-3.387766123295033,-1.619679974033128,,-50.20069505892613,77666.0,-50.20069505892613,-190952.0,27.91,2090363.0,0.01,-2.49
5971653becfc836dcfa7cdefcb8e6371e466046d615e8935ce726e8ec700b301,Periodo Actual,2024-12-31,37505826.0,1107627.0,3433623.0,44188670.0,6682844.0,13122307.0,40755047.0,317.0439976453462,20.398819520307843,5.7814003310575846,214.4470159332444,32.08337080361652,37.35038034761122,277.12207377944634,27632740.0,2105.3862594834973,187662.0,1.36,9873086.0,0.92,0.42
6070acaf8ad7250a445deefe7a50bf38c3dbbe67b795fd011b5a4f31d880db3b,Periodo Actual,2024-12-31,9774252.0,6564801.0,6574801.0,10669741.0,895489.0,0.0,4094940.0,84.50437294670085,76.32791163407344,76.12344712011367,66.79724169757128,-18.53718088788741,,53.72729392075664,4094940.0,53.72729392075664,2841737.0,2.39,5679312.0,0.38,26.63
5907af00cc8682146aeb9fc0f862db81c43e406e4439f698af069e43fd4ec826,Periodo Actual,2024-12-31,30768707.0,9156236.0,9656236.0,31474032.0,705325.0,3101151.0,21817796.0,20.48499814546334,50.93768194972961,47.05892386444837,19.75952537012824,-5.153634102064142,-51.00957075668124,10.667148876554087,18716645.0,39.83639048661178,3090000.0,1.64,12052062.0,0.69,9.82
e0bef8108ef913626bab59a6f6f0edebe2659af0880c6b02a4a5f446214f6e51,Periodo Actual,2024-12-31,1427.0,-337671.0,15348061.0,15746688.0,15745261.0,366897.0,398627.0,0.0,-21.19862126583105,0.59537702241097,2.063873922853809,2.064064833493773,114.50320091204068,133.05387471133326,31730.0,inf,90838.0,0.04,-30303.0,0.03,0.58
22fef3162f976080da00e4ee88f53bb0bf8786e06fd7c81b7c28df4894b3956b,Periodo Actual,2024-12-31,23101647.0,36636467.0,40056911.0,44344171.0,21242524.0,2396403.0,4287260.0,14.352706617267842,4.407569971003311,4.016094291239125,5.527450072172657,-2.643675521693878,34.52229320815958,22.103980029363555,1890857.0,9.314647651840913,1546610.0,12.22,21210790.0,0.1,3.49
48621803f756739587748f9f5022bd4a0ce2008774842a8631cb87743a8f087c,Periodo Actual,2024-12-31,349726.0,95334.0,150078.0,438615.0,88889.0,0.0,288537.0,9.066130264614625,74.61398977965823,37.25683869728647,4.694127447493601,-9.568234073290338,,-6.805702695020798,288537.0,-6.805702695020798,40737.0,1.21,61189.0,0.66,9.29
5ca46f7e54c8632444249731f00089105de7f4857dcba552dcdcbe2691eb1aae,Periodo Actual,2024-12-31,1964451.0,-1435656.0,4488575.0,36907457.0,34943006.0,32019811.0,32418882.0,-53.51760648862602,983.1052433044132,-12.030381691806724,8.807553904871291,17.67812541065088,13.583330465946265,12.49710722902122,399071.0,-36.34571367047621,-1303106.0,4.92,1565380.0,0.88,-3.53
513cc6a6413a478f83aa3f9e489c75bf18978f7c043e7b1cb7cd14f7e0bb46ed,Periodo Actual,2024-12-31,3194382.0,2782223.0,2987469.0,3692469.0,498087.0,0.0,705000.0,-6.235943677847144,6.596254411302138,6.115363071044211,-5.271125678372179,1.421898416628653,,-34.88085968349327,705000.0,-34.88085968349327,172166.0,4.53,2489382.0,0.19,4.66
a6867172da87a3213f6215ccefee7c112fcfc1f50ea3bc384b1804a1160d8c76,Periodo Actual,2024-12-31,1090696.0,110528.0,336214.0,1478382.0,387686.0,0.0,1142168.0,19.507897827878185,17.57922619490868,5.169086205656126,12.754088758317096,-2.713676286072775,,15.199799892482543,1142168.0,15.199799892482543,16525.0,0.95,-51472.0,0.77,1.12
e64bff0ab24ae02f1326f3e7e2f34463bd0199ea7e4dfc11aa22e0b08dfbc9dd,Periodo Actual,2024-12-31,119087565.0,18436953.0,38499717.0,164783195.0,45695630.0,32153007.0,126283478.0,-6.452098999693345,13.236006746640228,5.929541864295507,-4.265160610263785,1.9458732547043445,10.572477676163404,-6.99400888668833,94130471.0,-11.781300480890255,2155071.0,1.27,24957094.0,0.77,1.31
120d1f8d4481efba6628c98dc6223ce8528a3a329f7ce96972e0ce3a1a0ae872,Periodo Actual,2024-12-31,45220701.0,6672853.0,20672708.0,63263083.0,18042382.0,12249744.0,42590375.0,21.083094247911195,22.11117357406949,91.1826673396796,21.55501795049166,22.754152424064223,-11.597961933214728,3.295099203652496,30340631.0,10.833796561966214,1208281.0,1.49,14880070.0,0.67,1.91
dc65822ebba6f75d2a1e1fe61a33bd831ab9db900f198f612af3137b011bcd21,Periodo Actual,2024-12-31,66814206.0,-14099379.0,62993280.0,83822342.0,17008136.0,0.0,20829062.0,34.187029921823964,-8.586314561084441,13.30304545749852,48.78305182965381,159.7937155412924,,2709.15017694532,20829062.0,2709.15017694532,1324328.0,3.21,45985144.0,0.25,1.58
300ed320a370b427178c1e6042a817fe02a512dd4e4e6dc98d94112d3de5e8a0,Periodo Actual,2024-12-31,1686044.0,163317.0,341438.0,1862862.0,176818.0,1264293.0,1521424.0,41.24461236235084,801.2582087081287,91.68879581857276,40.730903033530886,36.01384615384615,83.59459973599871,32.80772077822316,257131.0,-43.72897750524673,145196.0,6.56,1428913.0,0.82,7.79
0e54719fe27d2952888c986af0a3fb14ff5fe821e4994c96a0d59248f47d31d6,Periodo Actual,2024-12-31,132186096.0,11095089.0,21495089.0,161054537.0,28868441.0,117409356.0,139559448.0,-9.45900882653129,2.963190977694241,1.5078876425909549,1.812089080394319,136.77849197009365,-1.56257628240013,1.8591046098236808,22150092.0,24.865520674656597,319307.0,5.97,110036004.0,0.87,0.2
dfc1f50a8c92c4310f593d99e50322499182bd70c9243dc4f832fbdc65406925,Periodo Actual,2024-12-31,3436735.0,11322153.0,11340153.0,12700623.0,9263888.0,470646.0,1360470.0,30.53650195212128,20.62961158045669,20.590124376294817,19.307003099669352,15.617196618505558,-28.025654985104943,9.587441107030736,889824.0,51.449350596300846,1936271.0,3.86,2546911.0,0.11,15.25
ebdd307c4f20edb3591cca8e3250c0468921ebf11e97ef382d51533c1530b3ba,Periodo Actual,2024-12-31,25493289.0,7063657.0,8091401.0,26311933.0,818644.0,11362011.0,18220532.0,-16.067284743076716,3.378916028798229,2.9371313144780142,-15.98256078092225,-13.255805328769954,-22.711772056407696,-22.322700025037623,6858521.0,-21.669460411191533,230874.0,3.72,18634768.0,0.69,0.88
db343f9cd182e829e19389183229efb13ed4b9a705a22e5bdf60b140e39bd36a,Periodo Actual,2024-12-31,110773434.0,5977031.0,111144662.0,293501753.0,182728319.0,87558889.0,182357091.0,8.077939916655442,-8.936363348272348,4.445791952277145,8.119120979630146,8.144101017332094,203.6190209812907,10.48748204905734,94798202.0,-30.402564488019067,-586545.0,1.17,15975232.0,0.62,-0.2
479c2f39dbc894c8f0dbf5d277f3fff98603fa3fb0e63c6b05746ad7a38d074e,Periodo Actual,2024-12-31,7939466.0,7400544.0,8589784.0,21621982.0,13682516.0,2452980.0,13032198.0,-6.636048129649619,-13.815119536629606,-10.247233816014743,16.289773359530013,35.61262043813851,44.5562035330225,44.43792754672715,10579218.0,44.410530790246085,-1186280.0,0.75,-2639752.0,0.6,-5.49
119cba789a98b1c7fba1fa41e38844d103b6baece674a58925c5ad2b36a1eda0,Periodo Actual,2024-12-31,50650519.0,1807944.0,2208944.0,50656497.0,5978.0,37112251.0,48447553.0,75.86013648134451,-47.38910338710597,-42.43710136226092,75.8242531377914,-35.56801034705755,59.43186329403025,93.99642243719384,11335302.0,568.5076134707625,-1628500.0,4.47,39315217.0,0.96,-3.21
72d51c8960dd7398f9fdb05442eb874a574964225c40d5b4818a5b313dffc9a6,Periodo Actual,2024-12-31,879926349.0,-222522417.0,366993010.0,2573139456.0,1693213107.0,1411067767.0,2206146446.0,-12.806661291533528,65.74106589981494,-19.387614040006092,-19.866379868007744,-23.101973534105014,-15.450564363118112,-19.94547153475066,795078679.0,-26.847502973529547,-88263345.0,1.11,84847670.0,0.86,-3.43
90aa61f236be84b251389d14ce3b2b4623c2c15cd2192fc3e194cbf99d014aaf,Periodo Actual,2024-12-31,5328435.0,2548564.0,29845425.0,72331280.0,67002845.0,21141596.0,42485855.0,289.3466699986409,19.2639839768638,1.398577164985082,28.847810644917395,22.338443880900005,10.728295736826766,59.10388250224683,21344259.0,180.47653889002336,411654.0,0.25,-16015824.0,0.59,0.57
8cc6507fa31027b1b2a65ef9c49cd1af45705dd29a4eca7f3c2cfe19e58d9d2f,Periodo Actual,2024-12-31,4051874.0,7971598.0,18896493.0,19518829.0,15466955.0,273561.0,622336.0,6.286802818733928,0.9562196194726093,0.8392449527661938,1.1965026837605697,-0.0574056114179044,-0.210841945144613,13.394871196854364,348775.0,26.973638703523694,75504.0,11.62,3703099.0,0.03,0.39
858a3257d323eccac8d4d42066c29452af5e46037c0904b0ac0a4dedae03a616,Periodo Actual,2024-12-31,4540713.0,1627134.0,2519533.0,5860290.0,1319577.0,257273.0,3340757.0,34.05106307352077,34.253530981380976,22.062472688304148,35.25566903236974,39.57146287108031,162.90978580771744,47.25969489768212,3083484.0,42.04628793602241,415148.0,1.47,1457229.0,0.57,7.08
45c4e7d1bddf7d8f2641926c5ddf642511617ea7d2e51a56cd146229abe566d5,Periodo Actual,2024-12-31,11813519.0,371329.0,372329.0,11842580.0,29061.0,11001989.0,11470251.0,14.347364928330109,82.9396144428734,82.53300584864127,14.524887634848094,210.4476017519496,17.333936107437985,13.156364072585005,468262.0,-38.38584930611021,168350.0,25.23,11345257.0,0.97,1.42
90903e2023b91cbe1d937c2e2e4817cc1f72ec3513c7b4faf1ef4e47116f734a,Periodo Actual,2024-12-31,148471146.0,39836160.0,444747637.0,707816359.0,559345213.0,168236471.0,263068722.0,6.350746668237761,-18.03097345132744,-1.692659586082368,0.9844414378814116,-0.3502266552467881,9.090624781091972,5.858008740299669,94832251.0,0.5710748864694359,-8762880.0,1.57,53638895.0,0.37,-1.24
4b1143cafee45ee436017bece3b81604c1f88580209d75e886331359887e2309,Periodo Actual,2024-12-31,953558486.0,-93518624.0,443036877.0,1191973528.0,238415042.0,71971280.0,748936651.0,17.698649353396114,-22.452058215015143,6.105844516078207,18.44908470228066,21.54868542352826,100.3393822948286,27.202560163811352,676965371.0,22.4500664236055,27075968.0,1.41,276593115.0,0.63,2.27
fa9426549fe62d98f2e007eb8596ee6c5111c355b5b12cbb982eb3c72389b34a,Periodo Actual,2024-12-31,16135175.0,6289066.0,8837602.0,28981068.0,12845893.0,9260189.0,20143466.0,12.70666360530701,29.10383296204482,19.10739555732857,7.3772371980612705,1.3572564541423526,2.511820445465651,2.929832481651218,10883277.0,3.288197580936769,1417742.0,1.48,5251898.0,0.7,4.89
0e125cca115ae63150b9b1ea882090aef13608c12b882ed313a23697c14222b0,Periodo Actual,2024-12-31,731306692.0,-1158482305.0,191728853.0,792476263.0,61169571.0,72007463.0,600747410.0,75.08091935971379,-7.744510566613416,317.1939804116756,76.81986154257689,100.64520827049802,158.29237222946026,49.35566284580044,528739947.0,41.242972367372666,97250348.0,1.38,202566745.0,0.76,12.27
7df28695099545fe7f8554d2005ac339e503c3a05feeb55dd96b80437927f2af,Periodo Actual,2024-12-31,40882210.0,13122786.0,14179079.0,43016475.0,2134265.0,342383.0,28837396.0,20.638061765119176,-4.393253724101232,-3.0120543736880445,17.95100990598215,-17.32343248770174,-35.50736785794341,31.976772736482072,28495013.0,33.657229752897244,-603009.0,1.43,12387197.0,0.67,-1.4
89283024a59ca8d1371578b923b27dcd3b2ad62da204372fe0fe03b7c89cb933,Periodo Actual,2024-12-31,28897372.0,96718178.0,122366576.0,156079927.0,127182555.0,17049868.0,33713351.0,-28.84128674041169,-0.5857022689623514,-0.8388601055751677,-1.1712985866957235,8.406531772316317,-3.4340423066381964,-2.3594205192004725,16663483.0,-1.234839886596728,-569818.0,1.73,12233889.0,0.22,-0.37
852f07c5840892d4136a10bf9e7e8803ba1227ff16d3dee2dad8d9ba166d00e3,Periodo Actual,2024-12-31,779355.0,-2885699.0,1196664.0,2438732.0,1659377.0,372620.0,1242068.0,10.671136936814118,-18.95180780755815,129.2942957328173,57.85286159980323,97.37288458153132,-59.613366976215865,21.4083378134011,869448.0,765.8288354677449,674774.0,0.9,-90093.0,0.51,27.67
8a52bda247c17d5035a6845bd83ddcecdb1180ccae2e082c50e6e98ddde54f9b,Periodo Actual,2024-12-31,38322662.0,9120713.0,45993576.0,60060445.0,21737783.0,4157304.0,14066869.0,6.865172597155578,25.54855059197296,21.481390387060493,12.979426553711914,25.653697081045543,-25.583390181413247,-8.059205011581428,9909565.0,2.0195927396747138,1856023.0,3.87,28413097.0,0.23,3.09
04a1e9447148104106b195b0b4ef1eb5e26f7f9d7df313441d1f683e25563b8c,Periodo Actual,2024-12-31,11132117.0,-434685.0,2089696.0,12998589.0,1866472.0,5584039.0,10908893.0,1.1880931626037097,-326.4125882867679,-21.989504755412717,-0.1876675541458095,-7.67439364192758,-0.9740088736173602,5.458092250296098,5324854.0,13.166454460463871,-626673.0,2.09,5807263.0,0.84,-4.82
a379e8e9eda49e40cbaf3da49f84bfbf4f197776b79bf98531d03f3eb6ae7dc8,Periodo Actual,2024-12-31,570829.0,-1447603.0,1964574.0,4317093.0,3746264.0,2118106.0,2352519.0,-25.873102445232256,90.3143150881234,-25.90816126030958,-7.352515120078595,-3.6858023440802015,33.75334919180521,17.148044552249097,234413.0,-44.787878502383606,-686965.0,2.44,336416.0,0.54,-15.91
96c7cfd58efefc3f92fe674863f03d0a3db4e9aa930d3b64d3da0b611002c0de,Periodo Actual,2024-12-31,60461931.0,28955395.0,35011764.0,62290689.0,1828758.0,799470.0,27278925.0,26.54984545232664,19.374327098509596,15.50335912767391,23.058618657491348,-35.642146915798655,-29.11557387950525,34.33672738994973,26479455.0,38.06822723473735,4699430.0,2.28,33982476.0,0.44,7.54
703781e144f291cef516705905085c58c9cd2fb7856e3d892314436bb5feb98d,Periodo Actual,2024-12-31,8515827.0,5620717.0,5675674.0,8559545.0,43718.0,0.0,2883871.0,11.500817615077906,25.79140000948909,25.478036655575064,11.201553786542728,-26.97601389724059,,-9.143204779709668,2883871.0,-9.143204779709668,1152433.0,2.95,5631956.0,0.34,13.46
91a52bfeb9087b55678baf2abe7749da5ee051ea6107547a556fa4cda1c7f588,Periodo Actual,2024-12-31,40763890.0,8013023.0,13084419.0,47368281.0,6604391.0,3387646.0,34283862.0,-63.63283708163811,55.648924786218856,140.1630905525722,-58.40459691458919,269.20439597790045,-90.83039503581284,-68.381718779231,30896216.0,-56.78017280228135,2864884.0,1.32,9867674.0,0.72,6.05
7945b4d774078d4289a13e8fc4edca51a5863a54d7be815b811021b600d71c55,Periodo Actual,2024-12-31,4917542.0,318528.0,833778.0,13457531.0,8539989.0,9374608.0,12623753.0,9.124167040766483,159.6096010432373,31.610990707431696,22.14949393510892,31.1646948420262,4.372145511208858,21.57224377406766,3249145.0,131.77716429835073,195833.0,1.51,1668397.0,0.94,1.46
2c8b23796946a1cadd40d955e35daeaed9561346ee0085620c59f919925f3745,Periodo Actual,2024-12-31,9008684.0,-19648508.0,21858698.0,33792220.0,24783536.0,3942145.0,11933522.0,34.94700197132295,-2.010757292935628,1.879195863327765,6.277428955894582,-1.34144548156937,2.204523900512134,15.403123977646828,7991377.0,23.254996866716127,403191.0,1.13,1017307.0,0.35,1.19
d2380ac7e1de3c84e9efb06d8f7269ee160e79e0d4892f362473c567ca245185,Periodo Actual,2024-12-31,257531.0,330979.0,928668.0,4334460.0,4076929.0,0.0,3405792.0,0.6420777840305147,-18.960324766904336,-4.6226781338389085,-4.649881781920861,-4.965538043817785,,-4.657296793702859,3405792.0,-4.657296793702859,-77437.0,0.08,-3148261.0,0.79,-1.79
39e3f045f0b731e88df26e1c5baea97f968027fa5f4d627564e801f8330becb0,Periodo Actual,2024-12-31,528263.0,626373.0,1271493.0,2546316.0,2018053.0,1060683.0,1274823.0,-10.778592793891374,-17.54463562872951,-8.963249303169441,-3.025008140546781,-0.7676292642245675,3.090229451602111,3.7230770732850313,214140.0,6.97586124210694,-133278.0,2.47,314123.0,0.5,-5.23
2adee710e306ecd60eb6aff1dc7504c89ec0ef72039b0fadff0652eb84ec3f3b,Periodo Actual,2024-12-31,78988271.0,10813225.0,25679300.0,94248130.0,15259859.0,0.0,68568830.0,9.71538575351687,-3.3172499788541643,59.99255839871993,22.651665274374544,214.74555288887936,,12.79288755426451,68568830.0,12.79288755426451,-371009.0,1.15,10419441.0,0.73,-0.39
614c793efa711d5f0b4ba8f7418dbcf8101026df8959d5f30c81953444a6fc92,Periodo Actual,2024-12-31,2939999.0,5075638.0,9559859.0,13692684.0,10752685.0,0.0,4132825.0,-7.381128047839236,15.597243779315594,7.716526933585244,1.432337965267605,4.141925011355907,,-10.628326981397452,4132825.0,-10.628326981397452,684843.0,0.71,-1192826.0,0.3,5.0
009c18af8ee84e21d7413efb19f1d860d75a20ee5598d7db97a7da7a78b646b0,Periodo Actual,2024-12-31,12883740.0,6476531.0,6626531.0,13978237.0,1094497.0,0.0,7351706.0,40.54908850156747,19.75078864294984,19.21778458716368,33.26724109740251,-17.218895169866233,,49.105614480859686,7351706.0,49.105614480859686,1068190.0,1.75,5532034.0,0.53,7.64
3f2a3577bf59d5d92fa3492a1dd9c10d0fe46d715d91602be78f70366e722a73,Periodo Actual,2024-12-31,21015639.0,-180153258.0,55759237.0,60113325.0,39097686.0,2322326.0,4354088.0,37.02550696428975,1.6806213058437658,9.11340505485332,10.62645727481284,0.2453721202812619,27.414458578282776,34.51342743728061,2031762.0,43.66234827775901,-2977651.0,10.34,18983877.0,0.07,-4.95
2bae6024b512e433e8d7239a239db7b9b32c47bf37c64f52c19411852c16a226,Periodo Actual,2024-12-31,124977.0,-3821474.0,-3291474.0,7725531.0,7600554.0,148085.0,11017005.0,3.635368553730322,-0.8612663123434894,-0.9985643700899272,-1.0789654428873696,-1.152902322906546,52.4935896775788,-1.0549582562042303,10868920.0,-1.5260895721440626,33199.0,0.01,-10743943.0,1.43,0.43
bafa0a51c0774a4e52235ae223f6ba722c67605d355849da0bb01cc90f0651bd,Periodo Actual,2024-12-31,2209586.0,1131056.0,1990966.0,2754237.0,544651.0,32247.0,763271.0,33.18894794772229,58.25870869526282,29.123276246164664,23.6706548592458,-4.125593217952151,65.16594960049171,11.399915056709142,731024.0,9.822891987999505,416368.0,3.02,1478562.0,0.28,15.12
ea4af88fdaca8b395a6038ec0b9445fb901dcba0c20b4024efecb6ded06a7ca1,Periodo Actual,2024-12-31,915949418.0,-11791327.0,-11691327.0,1084021911.0,168072493.0,892195567.0,1095713238.0,39.11190336441324,-156.78508532046322,-156.03365299244456,29.656145396763733,-5.3902171501828295,46.86119249787031,34.40877116043468,203517671.0,-2.0137393985905083,-32556158.0,4.5,712431747.0,1.01,-3.0
80b59e7c579d7274826d61c9a1229e65c6a5f39bcbaf1a1a7e3bbe36a673c6b1,Periodo Actual,2024-12-31,32290450.0,7046526.0,7746526.0,34143554.0,1853104.0,21277701.0,26397028.0,-2.9483484121967,-0.0098052890949773,-0.0089193319355862,-4.438848824616636,-24.613170922413698,2.220224890537348,-5.6653242831892765,5119327.0,-28.56854024017521,-691.0,6.31,27171123.0,0.77,-0.0
2987cf35d5adea83e9be086ef8c1a54287ab1373ebda06c771c77314c017c960,Periodo Actual,2024-12-31,71380865.0,381299859.0,433373475.0,503145887.0,431765022.0,40335140.0,69772412.0,18.25994805439228,-0.9756836001296952,-2.3945863904608844,-0.6768322688743389,-3.2384000262904555,4.361155668166261,11.512793680893774,29437272.0,23.068589964390007,-3756936.0,2.42,41943593.0,0.14,-0.75
52144de263620bf202afb65ecdea6e8f7be4312e59300c725377c75f817b210d,Periodo Actual,2024-12-31,5017153.0,3359966.0,3983264.0,5486054.0,468901.0,746959.0,1502790.0,170.3382222988555,171.31179774146796,113.95693106295116,140.28369490140187,9.741689817144383,inf,256.5811827905962,755831.0,79.34316302996365,2121551.0,6.64,4261322.0,0.27,38.67
9e3d9be3373fd3bb74f69556223cbd0df45322b575b3935e5f45d55aa5b372c2,Periodo Actual,2024-12-31,9136206.0,9230360.0,20280354.0,46290392.0,37154186.0,17392380.0,26010038.0,-7.490039404952409,29.98652445784849,132.32900145065622,72.37798877217713,118.83610215708624,164.0445173702032,43.50483763976874,8617658.0,-25.310248216774244,2129347.0,1.06,518548.0,0.56,4.6
